loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
307033,2,303,2,29jan2022,11:08:21,-17.86089515686035156,36.90673446655273438,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643447327760.jpg,1643447360900.jpg,1643447370537.jpg,1643447377944.jpg,1643447385677.jpg,1,5,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307034,2,303,2,29jan2022,10:24:55,-17.86186408996582031,36.90661239624023438,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643444931408.jpg,1643444936334.jpg,1643444942672.jpg,1643444950444.jpg,1643444957847.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307041,2,303,2,26jan2022,15:27:10,-17.859893798828125,36.9079437255859375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643203689929.jpg,1643203702146.jpg,1643203709230.jpg,1643203719508.jpg,1643203726673.jpg,1,4,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
307042,2,303,2,31jan2022,10:11:00,-17.85901260375976562,36.91085433959960938,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643616869004.jpg,1643616882685.jpg,1643616891155.jpg,1643616899580.jpg,1643616905717.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307043,2,303,2,31jan2022,10:08:29,-17.86049461364746094,36.90954971313476562,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643616544210.jpg,1643616549825.jpg,1643616558328.jpg,1643616568225.jpg,1643616575821.jpg,1,4,0,,,,,1,1,1,2,0,0,1,1,0,0,0,0
307044,2,303,2,26jan2022,15:21:30,-17.85906791687011719,36.90871810913085938,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643203349197.jpg,1643203358085.jpg,1643203369043.jpg,1643203376498.jpg,1643203385202.jpg,1,8,0,,,,,1,1,1,3,0,0,1,1,0,0,0,0
307051,2,303,2,29jan2022,10:29:30,-17.86268997192382812,36.90696334838867188,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643445205155.jpg,1643445213179.jpg,1643445222357.jpg,1643445230594.jpg,1643445242780.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307052,2,303,2,29jan2022,10:43:33,-17.86153411865234375,36.90853500366210938,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643446324228.jpg,1643446332165.jpg,1643446337875.jpg,1643446345513.jpg,1643446351363.jpg,1,2,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
307053,2,303,2,29jan2022,10:34:36,-17.86262893676757812,36.90789031982421875,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643445751169.jpg,1643445761962.jpg,1643445768448.jpg,1643445793627.jpg,1643445781781.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307054,2,303,2,29jan2022,10:53:12,-17.86155891418457031,36.90785980224609375,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643446701547.jpg,1643446709223.jpg,1643446715987.jpg,1643446725429.jpg,1643446735617.jpg,1,6,0,,,,,1,1,0,1,0,0,1,0,1,0,1,0
307061,2,303,2,29jan2022,08:48:15,-17.86507415771484375,36.90539169311523438,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643439038140.jpg,1643439045770.jpg,1643439054295.jpg,1643439066399.jpg,1643439072438.jpg,1,8,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
307062,2,303,2,29jan2022,10:08:52,-17.86348915100097656,36.90682220458984375,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643443923936.jpg,1643443930115.jpg,1643443936616.jpg,1643443943320.jpg,1643443951418.jpg,1,7,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
307063,2,303,2,27jan2022,12:51:25,-17.86447334289550781,36.9055938720703125,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643281134732.jpg,1643281145672.jpg,1643281164823.jpg,1643281198968.jpg,1643281233174.jpg,1,4,0,,,,,1,0,0,,0,0,1,0,1,0,0,0
307064,2,303,2,29jan2022,10:02:03,-17.86416053771972656,36.90626144409179688,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643443661620.jpg,1643443668687.jpg,1643443690408.jpg,1643443698503.jpg,1643443706312.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308011,2,303,2,26jan2022,15:15:38,-17.85825920104980469,36.9092559814453125,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643202994516.jpg,1643203001148.jpg,1643203009794.jpg,1643203018385.jpg,1643203030946.jpg,1,6,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
308012,2,303,2,26jan2022,15:03:11,-17.85653877258300781,36.91092681884765625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643202228565.jpg,1643202234883.jpg,1643202243132.jpg,1643202249090.jpg,1643202257251.jpg,1,7,0,,,,,1,1,1,2,1,0,0,0,0,0,1,0
308013,2,303,2,26jan2022,15:10:28,-17.85791397094726562,36.90987777709960938,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643202814935.jpg,1643202823211.jpg,1643202831517.jpg,1643202840502.jpg,1643202849385.jpg,1,5,0,,,,,1,0,0,,1,0,0,0,0,0,1,1
308014,2,303,2,26jan2022,15:08:52,-17.85724067687988281,36.9105072021484375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643202556059.jpg,1643202563849.jpg,1643202571852.jpg,1643202583717.jpg,1643202595450.jpg,1,10,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
308021,2,303,2,31jan2022,10:31:27,-17.85616493225097656,36.91283416748046875,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643618112374.jpg,1643618122679.jpg,1643618164351.jpg,1643618171000.jpg,1643618200447.jpg,1,3,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
308022,2,303,2,31jan2022,10:15:28,-17.85783767700195312,36.91192245483398438,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643617282790.jpg,1643617290209.jpg,1643617295252.jpg,1643617301770.jpg,1643617308066.jpg,1,4,0,,,,,1,1,1,2,0,0,1,0,0,0,0,1
308023,2,303,2,31jan2022,10:29:48,-17.85680770874023438,36.91307830810546875,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643617822868.jpg,1643617829628.jpg,1643617834457.jpg,1643617843814.jpg,1643617855849.jpg,1,6,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
308024,2,303,2,31jan2022,10:23:10,-17.85723495483398438,36.91202545166015625,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643617511248.jpg,1643617525075.jpg,1643617530173.jpg,1643617536951.jpg,1643617549777.jpg,1,4,0,,,,,1,1,1,2,1,0,0,0,0,0,1,0
308031,2,303,2,26jan2022,14:04:44,-17.85509300231933594,36.91164016723632812,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643199087860.jpg,1643199110252.jpg,1643199119051.jpg,1643199127953.jpg,1643199137344.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308032,2,303,2,31jan2022,11:46:02,-17.85679244995117188,36.90988540649414062,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643622521433.jpg,1643622531019.jpg,1643622542184.jpg,1643622548532.jpg,1643622554951.jpg,1,4,0,,,,,1,1,1,2,0,0,1,0,0,0,1,0
308033,2,303,2,26jan2022,13:55:24,-17.85589981079101562,36.91083526611328125,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643198615944.jpg,1643198624369.jpg,1643198635796.jpg,1643198644158.jpg,1643198656990.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
308034,2,303,2,26jan2022,14:56:21,-17.85593223571777344,36.91190719604492188,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643201811083.jpg,1643201821561.jpg,1643201829072.jpg,1643201841370.jpg,1643201850308.jpg,1,8,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
308051,2,303,2,26jan2022,14:13:24,-17.85446357727050781,36.91210174560546875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643199402687.jpg,1643199411124.jpg,1643199426195.jpg,1643199433575.jpg,1643199442757.jpg,1,3,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
308052,2,303,2,26jan2022,14:43:19,-17.85426521301269531,36.91335296630859375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643201029523.jpg,1643201035595.jpg,1643201043676.jpg,1643201052390.jpg,1643201064931.jpg,1,5,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308053,2,303,2,26jan2022,14:51:42,-17.85499763488769531,36.91251373291015625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643201529990.jpg,1643201540771.jpg,1643201548368.jpg,1643201558945.jpg,1643201567994.jpg,1,7,0,,,,,1,1,0,1,0,0,1,0,0,0,0,1
308054,2,303,2,26jan2022,14:17:49,-17.85402870178222656,36.91259002685546875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643199842352.jpg,1643199860446.jpg,1643199868821.jpg,1643199888107.jpg,1643199894461.jpg,1,10,0,,,,,1,1,1,2,0,0,1,0,0,0,1,0
308061,2,303,2,31jan2022,11:01:33,-17.85443496704101562,36.91450881958007812,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643619733878.jpg,1643619744165.jpg,1643619751907.jpg,1643619761596.jpg,1643619767664.jpg,1,5,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
308062,2,303,2,31jan2022,10:42:28,-17.85613059997558594,36.914794921875,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643619017754.jpg,1643619024205.jpg,1643619031504.jpg,1643619041764.jpg,1643619050134.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
308063,2,303,2,31jan2022,10:54:59,-17.85530281066894531,36.91571807861328125,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643619331865.jpg,1643619352906.jpg,1643619362848.jpg,1643619370065.jpg,1643619385604.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308064,2,303,2,31jan2022,10:37:10,-17.85536766052246094,36.91360855102539062,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643618460260.jpg,1643618466823.jpg,1643618475400.jpg,1643618485556.jpg,1643618508877.jpg,1,8,0,,,,,1,1,1,2,0,0,1,1,0,0,0,0
308071,2,303,2,01feb2022,10:36:00,-17.85050392150878906,36.91868972778320312,uuid:0fd57fba-f6a9-4f8c-996d-a37f27cc2758,1643704620269.jpg,1643704635251.jpg,1643704655510.jpg,1643704662051.jpg,1643704688073.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
308072,2,303,2,31jan2022,11:20:54,-17.85211944580078125,36.91500473022460938,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643620887803.jpg,1643620897548.jpg,1643620907391.jpg,1643620917292.jpg,1643620925290.jpg,1,8,0,,,,,1,0,0,,0,0,1,0,0,0,1,1
308073,2,303,2,30jan2022,12:45:00,-17.85351943969726562,36.91635513305664062,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643539539313.jpg,1643539545618.jpg,1643539551551.jpg,1643539565686.jpg,1643539577957.jpg,1,7,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
308074,2,303,2,30jan2022,11:53:35,-17.85169219970703125,36.9171295166015625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643539042957.jpg,1643539052936.jpg,1643539062400.jpg,1643539069536.jpg,1643539075580.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308091,2,303,2,26jan2022,14:25:15,-17.85361862182617188,36.91301345825195312,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643200153509.jpg,1643200164657.jpg,1643200181395.jpg,1643200190468.jpg,1643200201122.jpg,1,1,0,,,,,1,1,0,1,0,0,1,0,0,0,0,1
308092,2,303,2,31jan2022,11:05:50,-17.85328483581542969,36.91419219970703125,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643620151875.jpg,1643620161228.jpg,1643620170439.jpg,1643620176916.jpg,1643620186397.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308093,2,303,2,31jan2022,11:13:29,-17.85276031494140625,36.91370773315429688,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643620428672.jpg,1643620434706.jpg,1643620441041.jpg,1643620448957.jpg,1643620454059.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308094,2,303,2,26jan2022,14:33:30,-17.85380363464355469,36.9139404296875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643200449609.jpg,1643200456231.jpg,1643200464563.jpg,1643200470555.jpg,1643200475774.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308121,2,303,2,30jan2022,08:58:32,-17.84889411926269531,36.917510986328125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643526216138.jpg,1643526226097.jpg,1643526233201.jpg,1643526240637.jpg,1643526248644.jpg,1,4,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
308122,2,303,2,30jan2022,08:44:12,-17.85050773620605469,36.91468048095703125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643525076010.jpg,1643525085185.jpg,1643525094091.jpg,1643525103247.jpg,1643525109931.jpg,1,1,0,,,,,1,1,0,1,0,0,1,0,0,0,1,1
308123,2,303,2,30jan2022,08:47:18,-17.84999656677246094,36.91601943969726562,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643525304518.jpg,1643525320738.jpg,1643525326872.jpg,1643525335388.jpg,1643525342924.jpg,1,1,0,,,,,1,1,1,3,0,0,1,0,0,0,0,1
308124,2,303,2,30jan2022,08:49:37,-17.84823417663574219,36.9162445068359375,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643525839293.jpg,1643525849111.jpg,1643525860140.jpg,1643525871223.jpg,1643525881569.jpg,1,4,0,,,,,1,1,1,3,1,0,0,0,0,0,1,1
309021,2,303,2,30jan2022,09:11:08,-17.84891891479492188,36.9200592041015625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643527108131.jpg,1643527117677.jpg,1643527126642.jpg,1643527134094.jpg,1643527146128.jpg,1,3,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
309022,2,303,2,30jan2022,09:40:21,-17.84408760070800781,36.92462921142578125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643528663318.jpg,1643528671089.jpg,1643528683261.jpg,1643528689003.jpg,1643528713069.jpg,1,2,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
309023,2,303,2,30jan2022,09:30:30,-17.8458404541015625,36.92315673828125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643528306747.jpg,1643528315419.jpg,1643528322864.jpg,1643528357461.jpg,1643528363239.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
309024,2,303,2,30jan2022,09:19:33,-17.84752273559570312,36.92158889770507812,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643527625588.jpg,1643527635657.jpg,1643527659703.jpg,1643527682262.jpg,1643527692064.jpg,1,1,0,,,,,1,1,1,2,0,0,1,0,0,0,0,1
309081,2,303,2,30jan2022,09:56:18,-17.83880233764648438,36.92634963989257812,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643530029246.jpg,1643530038862.jpg,1643530046622.jpg,1643530052543.jpg,1643530059240.jpg,1,1,0,,,,,1,1,0,1,1,0,0,0,0,0,1,1
309082,2,303,2,30jan2022,10:13:02,-17.83588218688964844,36.92699050903320312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643530717447.jpg,1643530726468.jpg,1643530738519.jpg,1643530747018.jpg,1643530754906.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
309083,2,303,2,30jan2022,11:28:09,-17.83731460571289062,36.92836380004882812,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643534999827.jpg,1643535006129.jpg,1643535013086.jpg,1643535021509.jpg,1643535028957.jpg,1,0,0,,,,,1,1,1,2,0,0,1,1,0,0,0,0
309084,2,303,2,30jan2022,10:07:58,-17.8376007080078125,36.92537307739257812,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643530318642.jpg,1643530326871.jpg,1643530333665.jpg,1643530340380.jpg,1643530346994.jpg,1,4,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
309091,2,303,2,30jan2022,11:37:54,-17.84093284606933594,36.928558349609375,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643535850502.jpg,1643535858933.jpg,1643535866846.jpg,1643535873512.jpg,1643535880122.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
309092,2,303,2,30jan2022,11:16:38,-17.83707809448242188,36.92979812622070312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643534659010.jpg,1643534684653.jpg,1643534690273.jpg,1643534696867.jpg,1643534704437.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
309093,2,303,2,30jan2022,11:46:22,-17.83919143676757812,36.93073272705078125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643536351498.jpg,1643536359338.jpg,1643536366593.jpg,1643536373038.jpg,1643536385263.jpg,1,3,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
309094,2,303,2,30jan2022,11:31:38,-17.8392486572265625,36.92824554443359375,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643535399341.jpg,1643535409661.jpg,1643535418118.jpg,1643535424314.jpg,1643535430083.jpg,1,2,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
309101,2,303,2,30jan2022,10:37:37,-17.82969284057617188,36.92896270751953125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643532055550.jpg,1643532063092.jpg,1643532072005.jpg,1643532085042.jpg,1643532097068.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
309102,2,303,2,30jan2022,10:19:37,-17.83249282836914062,36.92624282836914062,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643531264861.jpg,1643531274219.jpg,1643531301234.jpg,1643531307062.jpg,1643531317760.jpg,1,0,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
309103,2,303,2,30jan2022,10:32:27,-17.83067703247070312,36.9279022216796875,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643531791860.jpg,1643531798369.jpg,1643531806394.jpg,1643531814513.jpg,1643531822118.jpg,1,8,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
309104,2,303,2,30jan2022,10:29:38,-17.83160781860351562,36.92716598510742188,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643531490985.jpg,1643531497289.jpg,1643531507453.jpg,1643531514071.jpg,1643531527592.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
309131,2,303,2,30jan2022,11:11:18,-17.83569908142089844,36.93132400512695312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643534149927.jpg,1643534160055.jpg,1643534165964.jpg,1643534172299.jpg,1643534179429.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
309132,2,303,2,30jan2022,10:56:27,-17.8355255126953125,36.934417724609375,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643533527608.jpg,1643533539700.jpg,1643533545792.jpg,1643533553263.jpg,1643533568177.jpg,1,1,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
309133,2,303,2,30jan2022,11:09:40,-17.8369293212890625,36.93308258056640625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643533819891.jpg,1643533830595.jpg,1643533836342.jpg,1643533841533.jpg,1643533849355.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
309134,2,303,2,30jan2022,10:42:08,-17.83423805236816406,36.93278884887695312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643532932226.jpg,1643532939957.jpg,1643532946892.jpg,1643532953299.jpg,1643532963446.jpg,1,2,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
310031,2,303,2,29jan2022,06:27:05,-17.87077522277832031,36.8986358642578125,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643430636359.jpg,1643430644094.jpg,1643430653576.jpg,1643430661779.jpg,1643430668317.jpg,1,1,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
310032,2,303,2,29jan2022,06:39:00,-17.87066078186035156,36.89975738525390625,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643431273373.jpg,1643431280736.jpg,1643431291035.jpg,1643431303270.jpg,1643431310981.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310033,2,303,2,29jan2022,06:32:20,-17.87153053283691406,36.89942169189453125,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643430942872.jpg,1643430955921.jpg,1643430963424.jpg,1643430971596.jpg,1643430978637.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310034,2,303,2,29jan2022,06:43:00,-17.86987686157226562,36.89914321899414062,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643431573165.jpg,1643431587315.jpg,1643431605107.jpg,1643431614364.jpg,1643431636388.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310051,2,303,2,29jan2022,07:14:02,-17.86911582946777344,36.90185928344726562,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643433481365.jpg,1643433499375.jpg,1643433517126.jpg,1643433523630.jpg,1643433535078.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
310052,2,303,2,29jan2022,06:54:52,-17.86910438537597656,36.90071487426757812,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643432196091.jpg,1643432209989.jpg,1643432234451.jpg,1643432271297.jpg,1643432303775.jpg,0,1,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
310053,2,303,2,29jan2022,07:10:32,-17.86852836608886719,36.90130996704101562,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643433188986.jpg,1643433197113.jpg,1643433204770.jpg,1643433211208.jpg,1643433217348.jpg,1,0,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
310054,2,303,2,29jan2022,06:59:50,-17.86951446533203125,36.9012603759765625,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643432433379.jpg,1643432441268.jpg,1643432447953.jpg,1643432455553.jpg,1643432470037.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310061,2,303,2,29jan2022,07:01:28,-17.86863136291503906,36.900634765625,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643432690993.jpg,1643432703547.jpg,1643432711175.jpg,1643432717664.jpg,1643432727365.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310062,2,303,2,27jan2022,10:52:14,-17.86738395690917969,36.90059280395507812,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643273831292.jpg,1643273840632.jpg,1643273852745.jpg,1643273858903.jpg,1643273864305.jpg,1,3,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
310063,2,303,2,29jan2022,07:05:41,-17.86795997619628906,36.90108108520507812,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643432978248.jpg,1643432988169.jpg,1643432999934.jpg,1643433008689.jpg,1643433014569.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310064,2,303,2,27jan2022,10:16:56,-17.8679656982421875,36.90057373046875,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643271724121.jpg,1643271733078.jpg,1643271740717.jpg,1643271747042.jpg,1643271759230.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310081,2,303,2,27jan2022,10:13:34,-17.86851882934570312,36.89953231811523438,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643271334745.jpg,1643271348691.jpg,1643271358268.jpg,1643271364568.jpg,1643271379964.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310082,2,303,2,27jan2022,09:59:06,-17.86810493469238281,36.89846420288085938,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643270527664.jpg,1643270534669.jpg,1643270545487.jpg,1643270563111.jpg,1643270570696.jpg,1,3,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
310083,2,303,2,27jan2022,10:10:47,-17.86876678466796875,36.89923477172851562,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643271092706.jpg,1643271104883.jpg,1643271111174.jpg,1643271118627.jpg,1643271128223.jpg,1,5,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
310084,2,303,2,27jan2022,10:03:19,-17.86836433410644531,36.899078369140625,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643270886840.jpg,1643270898980.jpg,1643270904324.jpg,1643270910182.jpg,1643270916131.jpg,1,10,0,,,,,1,1,1,2,1,0,0,1,0,0,0,0
310101,2,303,2,27jan2022,08:44:08,-17.86661911010742188,36.89818954467773438,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643266171922.jpg,1643266178264.jpg,1643266184766.jpg,1643266189594.jpg,1643266196736.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310102,2,303,2,27jan2022,09:52:39,-17.86749267578125,36.89807510375976562,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643269989711.jpg,1643270002316.jpg,1643270016329.jpg,1643270028636.jpg,1643270036913.jpg,1,10,0,,,,,1,0,0,,1,0,0,0,1,0,0,0
310103,2,303,2,27jan2022,08:50:27,-17.8668212890625,36.89768218994140625,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643266414119.jpg,1643266420107.jpg,1643266429793.jpg,1643266446601.jpg,1643266451503.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310104,2,303,2,27jan2022,10:30:27,-17.86703681945800781,36.8984527587890625,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643272265761.jpg,1643272273928.jpg,1643272284589.jpg,1643272293274.jpg,1643272306876.jpg,1,2,0,,,,,1,0,0,,0,1,1,0,1,0,0,0
310121,2,303,2,27jan2022,09:02:00,-17.86735725402832031,36.89735031127929688,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643267114294.jpg,1643267124121.jpg,1643267133912.jpg,1643267145652.jpg,1643267152872.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310122,2,303,2,27jan2022,09:47:47,-17.86811447143554688,36.89778518676757812,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643269697516.jpg,1643269707069.jpg,1643269721240.jpg,1643269741904.jpg,1643269755623.jpg,1,5,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
310123,2,303,2,27jan2022,09:13:45,-17.8676300048828125,36.89706039428710938,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643267648482.jpg,1643267654477.jpg,1643267660891.jpg,1643267671314.jpg,1643267677786.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
