loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
138,1,302,3,01mar2022,13:27:38,-17.86232566833496094,36.89177322387695312,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646134226446.jpg,1646134237356.jpg,1646134257207.jpg,1646134271180.jpg,1646134287620.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
139,1,302,3,01mar2022,13:23:58,-17.86180496215820312,36.89205169677734375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646133954125.jpg,1646133972551.jpg,1646133987161.jpg,1646133997046.jpg,1646134008938.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,1,0
140,1,302,3,01mar2022,13:19:29,-17.86149215698242188,36.8923492431640625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646133717766.jpg,1646133738022.jpg,1646133752931.jpg,1646133771550.jpg,1646133802386.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
141,1,302,3,01mar2022,13:15:32,-17.86118888854980469,36.8927154541015625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646133443814.jpg,1646133485619.jpg,1646133511936.jpg,1646133523713.jpg,1646133544946.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
142,1,302,3,01mar2022,13:11:40,-17.86087226867675781,36.89300537109375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646133186880.jpg,1646133213905.jpg,1646133242886.jpg,1646133273375.jpg,1646133302313.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
143,1,302,3,01mar2022,13:05:23,-17.860565185546875,36.8933258056640625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646133000726.jpg,1646133018378.jpg,1646133032990.jpg,1646133042607.jpg,1646133058279.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,0,0
144,1,302,3,01mar2022,13:01:46,-17.86032485961914062,36.89373779296875,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646132623294.jpg,1646132635156.jpg,1646132649281.jpg,1646132663395.jpg,1646132683352.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
145,1,302,3,01mar2022,12:56:33,-17.85995101928710938,36.89396286010742188,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646132395931.jpg,1646132419510.jpg,1646132441272.jpg,1646132452215.jpg,1646132462547.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
146,1,302,3,01mar2022,12:50:32,-17.859649658203125,36.8941802978515625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646132029394.jpg,1646132043654.jpg,1646132064981.jpg,1646132088199.jpg,1646132114558.jpg,1,5,,,,,,,0,0,,0,0,1,0,1,0,0,0
147,1,302,3,01mar2022,12:44:22,-17.85930824279785156,36.89448165893554688,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646131713555.jpg,1646131722290.jpg,1646131736968.jpg,1646131768846.jpg,1646131784735.jpg,1,3,,,,,,,1,0,1,0,0,1,0,0,0,1,0
148,1,302,3,01mar2022,12:38:53,-17.85890769958496094,36.89485549926757812,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646131315319.jpg,1646131333489.jpg,1646131349894.jpg,1646131367280.jpg,1646131385256.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
149,1,302,3,01mar2022,12:34:11,-17.85853958129882812,36.8951263427734375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646130989824.jpg,1646131013124.jpg,1646131028267.jpg,1646131042356.jpg,1646131062614.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
150,1,302,3,01mar2022,12:30:47,-17.85820388793945312,36.89540863037109375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646130743499.jpg,1646130759340.jpg,1646130776395.jpg,1646130791224.jpg,1646130807276.jpg,1,2,,,,,,,0,0,,0,1,1,0,1,0,0,0
151,1,302,3,01mar2022,12:24:21,-17.85786819458007812,36.89571380615234375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646130535313.jpg,1646130549028.jpg,1646130572789.jpg,1646130587866.jpg,1646130600302.jpg,1,2,,,,,,,1,1,2,0,0,1,0,1,0,0,0
152,1,301,3,02mar2022,10:02:42,-17.85767364501953125,36.89622879028320312,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646208317388.jpg,1646208331138.jpg,1646208341612.jpg,1646208352347.jpg,1646208362748.jpg,1,9,,,,,,,1,0,1,1,0,0,1,0,0,0,0
153,1,301,3,02mar2022,10:06:38,-17.85756111145019531,36.89645004272460938,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646208462601.jpg,1646208477573.jpg,1646208489279.jpg,1646208498128.jpg,1646208512877.jpg,1,2,,,,,,,0,0,,0,1,0,1,0,0,0,0
154,1,301,3,02mar2022,10:08:59,-17.85732650756835938,36.8968353271484375,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646208956786.jpg,1646208968716.jpg,1646208976079.jpg,1646208983700.jpg,1646209001690.jpg,1,3,,,,,,,1,1,2,1,0,0,1,0,0,0,0
155,1,301,3,02mar2022,10:18:18,-17.85685920715332031,36.89698028564453125,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646209354813.jpg,1646209364965.jpg,1646209378390.jpg,1646209386622.jpg,1646209397052.jpg,1,1,,,,,,,1,1,2,0,0,1,0,0,0,0,1
156,1,301,3,02mar2022,10:26:36,-17.85650253295898438,36.89733505249023438,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646209679753.jpg,1646209699718.jpg,1646209712996.jpg,1646209725015.jpg,1646209743363.jpg,1,4,,,,,,,0,0,,0,1,1,0,0,0,1,0
157,1,301,3,02mar2022,10:29:28,-17.85619163513183594,36.89764404296875,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646209868075.jpg,1646209875439.jpg,1646209885749.jpg,1646209904554.jpg,1646209916914.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
158,1,301,3,02mar2022,10:32:16,-17.855926513671875,36.89804840087890625,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646210121705.jpg,1646210131527.jpg,1646210140264.jpg,1646210152797.jpg,1646210165062.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
159,1,301,3,02mar2022,10:36:56,-17.85553550720214844,36.89834213256835938,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646210413529.jpg,1646210422305.jpg,1646210447060.jpg,1646210456050.jpg,1646210468502.jpg,1,3,,,,,,,0,0,,0,0,1,0,0,0,1,0
160,1,301,3,02mar2022,10:41:40,-17.855194091796875,36.89871978759765625,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646210759383.jpg,1646210768790.jpg,1646210778436.jpg,1646210789383.jpg,1646210796018.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
161,1,301,3,02mar2022,10:46:57,-17.85486030578613281,36.89900970458984375,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646211084980.jpg,1646211093316.jpg,1646211102265.jpg,1646211108509.jpg,1646211121200.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
162,1,301,3,02mar2022,10:52:20,-17.85458183288574219,36.8993682861328125,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646211407784.jpg,1646211333718.jpg,1646211342812.jpg,1646211359517.jpg,1646211380031.jpg,1,6,,,,,,,0,0,,1,0,0,0,1,0,1,0
163,1,301,3,02mar2022,10:57:17,-17.85415840148925781,36.89963150024414062,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646211633414.jpg,1646211643756.jpg,1646211653397.jpg,1646211660745.jpg,1646211673486.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
164,1,301,3,02mar2022,11:02:09,-17.85395050048828125,36.90004730224609375,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646211940869.jpg,1646211954999.jpg,1646211961190.jpg,1646211987140.jpg,1646211995438.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
165,1,301,3,02mar2022,11:07:09,-17.85365486145019531,36.90036773681640625,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646212846386.jpg,1646212855644.jpg,1646212871940.jpg,1646212884609.jpg,1646212901562.jpg,1,7,,,,,,,0,0,,0,0,1,1,0,0,0,0
166,1,301,3,02mar2022,11:22:04,-17.85325431823730469,36.90062713623046875,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646213137218.jpg,1646213143692.jpg,1646213155150.jpg,1646213162227.jpg,1646213175420.jpg,1,6,,,,,,,0,0,,0,1,1,0,0,0,1,0
167,1,301,3,02mar2022,11:26:58,-17.85281753540039062,36.90104293823242188,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646213474309.jpg,1646213484975.jpg,1646213499678.jpg,1646213509939.jpg,1646213521300.jpg,1,6,,,,,,,1,0,1,0,0,1,1,0,0,0,0
168,1,301,3,02mar2022,11:32:48,-17.85243988037109375,36.90122222900390625,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646213894155.jpg,1646213905807.jpg,1646213925982.jpg,1646213933605.jpg,1646213945880.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
169,1,301,3,02mar2022,11:41:53,-17.85216331481933594,36.901641845703125,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646214347993.jpg,1646214356663.jpg,1646214370991.jpg,1646214379890.jpg,1646214387254.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
170,1,301,3,02mar2022,11:48:35,-17.85200119018554688,36.9019012451171875,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646216078635.jpg,1646214542292.jpg,1646214557822.jpg,1646214565733.jpg,1646214571757.jpg,1,5,,,,,,,0,0,,0,0,1,1,0,0,0,0
171,1,301,3,02mar2022,11:50:27,-17.85175132751464844,36.90219497680664062,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646214865323.jpg,1646214871551.jpg,1646214881356.jpg,1646214889576.jpg,1646214911256.jpg,1,2,,,,,,,0,0,,0,1,1,1,0,0,0,0
172,1,301,3,02mar2022,11:56:54,-17.85130882263183594,36.90253067016601562,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646215065960.jpg,1646215078346.jpg,1646215085315.jpg,1646215091163.jpg,1646215101063.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
173,1,301,3,02mar2022,12:04:35,-17.85091209411621094,36.90298843383789062,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646215511592.jpg,1646215517981.jpg,1646215526515.jpg,1646215533032.jpg,1646215539743.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
174,1,301,3,02mar2022,12:06:46,-17.85059356689453125,36.90338897705078125,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646215840780.jpg,1646215850678.jpg,1646215861495.jpg,1646215869295.jpg,1646215884156.jpg,1,2,,,,,,,0,0,,0,1,1,1,0,0,0,0
175,1,301,3,02mar2022,12:13:26,-17.85042953491210938,36.9035797119140625,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646216140197.jpg,1646216151034.jpg,1646216165152.jpg,1646216172223.jpg,1646216182938.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
176,1,301,3,02mar2022,12:16:46,-17.85013771057128906,36.90390396118164062,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646216572800.jpg,1646216609008.jpg,1646216624908.jpg,1646216634334.jpg,1646216650735.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
177,1,301,3,02mar2022,12:24:52,-17.84969329833984375,36.90401458740234375,uuid:c60ede7b-9238-4b73-bcb9-c25e0d75ffeb,1646216782083.jpg,1646216787779.jpg,1646216793816.jpg,1646216800889.jpg,1646216807546.jpg,1,8,,,,,,,1,1,2,1,0,0,1,0,0,0,0
182,1,303,3,02mar2022,10:17:44,-17.87280464172363281,36.88704681396484375,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646210421137.jpg,1646210436876.jpg,1646210448067.jpg,1646210461485.jpg,1646210474411.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
183,1,303,3,02mar2022,10:41:44,-17.87223625183105469,36.88755035400390625,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646210715374.jpg,1646210738065.jpg,1646210746780.jpg,1646210757430.jpg,1646210763409.jpg,1,9,,,,,,,0,0,,1,0,0,1,0,0,0,0
184,1,303,3,02mar2022,10:52:18,-17.87182998657226562,36.88785934448242188,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646211217345.jpg,1646211224738.jpg,1646211231372.jpg,1646211238262.jpg,1646211244946.jpg,1,4,,,,,,,0,0,,1,0,0,1,0,0,0,0
185,1,303,3,02mar2022,10:47:18,-17.87168312072753906,36.8878936767578125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646211054017.jpg,1646211065707.jpg,1646211078909.jpg,1646211098589.jpg,1646211106060.jpg,1,6,,,,,,,1,0,1,0,0,1,1,0,0,0,0
186,1,303,3,02mar2022,10:54:38,-17.87137222290039062,36.88817214965820312,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646211469655.jpg,1646211482598.jpg,1646211490321.jpg,1646211512138.jpg,1646211523616.jpg,1,10,,,,,,,0,0,,0,0,1,0,0,0,1,0
187,1,303,3,02mar2022,10:59:17,-17.87102317810058594,36.88843917846679688,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646211754958.jpg,1646211768877.jpg,1646211789721.jpg,1646211803722.jpg,1646211816296.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
188,1,303,3,02mar2022,11:04:14,-17.87073898315429688,36.88876724243164062,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646212009478.jpg,1646212019633.jpg,1646212028632.jpg,1646212039205.jpg,1646212051336.jpg,1,7,,,,,,,0,0,,0,1,1,0,1,0,0,0
189,1,303,3,02mar2022,11:07:55,-17.87022018432617188,36.88914108276367188,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646212296612.jpg,1646212304936.jpg,1646212321667.jpg,1646212330087.jpg,1646212341547.jpg,1,4,,,,,,,0,0,,1,0,0,1,0,0,0,0
190,1,303,3,02mar2022,11:13:04,-17.86995315551757812,36.8893280029296875,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646212444899.jpg,1646212456210.jpg,1646212467424.jpg,1646212477221.jpg,1646212486369.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
191,1,303,3,02mar2022,11:15:13,-17.86955833435058594,36.88962173461914062,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646212594164.jpg,1646212604967.jpg,1646212613088.jpg,1646212629592.jpg,1646212637120.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
192,1,303,3,02mar2022,11:17:58,-17.86918449401855469,36.8899078369140625,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646212741889.jpg,1646212757451.jpg,1646212773101.jpg,1646212789399.jpg,1646212796776.jpg,1,4,,,,,,,0,0,,0,0,1,0,1,0,0,0
193,1,303,3,02mar2022,11:20:16,-17.86879158020019531,36.89021682739257812,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646212888206.jpg,1646212900170.jpg,1646212913122.jpg,1646212924314.jpg,1646212937811.jpg,1,7,,,,,,,0,0,,0,0,1,0,1,0,0,0
194,1,303,3,02mar2022,11:22:59,-17.86851310729980469,36.8905029296875,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646213081169.jpg,1646213089204.jpg,1646213097193.jpg,1646213108927.jpg,1646213121035.jpg,1,7,,,,,,,0,0,,0,0,1,1,0,0,0,0
195,1,303,3,02mar2022,11:27:55,-17.86812782287597656,36.89083099365234375,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646213327478.jpg,1646213343659.jpg,1646213351926.jpg,1646213363876.jpg,1646213372849.jpg,1,9,,,,,,,0,0,,0,0,1,1,0,0,0,0
196,1,303,3,02mar2022,11:30:13,-17.86773300170898438,36.89118194580078125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646213551394.jpg,1646213559596.jpg,1646213565866.jpg,1646213572601.jpg,1646213579033.jpg,1,9,,,,,,,0,0,,0,0,1,0,1,0,1,0
197,1,303,3,02mar2022,11:33:47,-17.86744880676269531,36.89139556884765625,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646213719517.jpg,1646213727021.jpg,1646213735772.jpg,1646213748044.jpg,1646213764510.jpg,1,9,,,,,,,0,0,,1,0,0,1,0,0,0,0
198,1,303,3,02mar2022,11:41:21,-17.86706352233886719,36.8917236328125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646214105457.jpg,1646214113573.jpg,1646214133110.jpg,1646214140263.jpg,1646214150017.jpg,0,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
199,1,303,3,02mar2022,07:57:43,-17.87306022644042969,36.88978958129882812,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646200878025.jpg,1646200884153.jpg,1646200889585.jpg,1646200896086.jpg,1646200902973.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
200,1,303,3,02mar2022,07:52:19,-17.87267875671386719,36.8896942138671875,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646200577661.jpg,1646200587553.jpg,1646200594883.jpg,1646200601937.jpg,1646200608268.jpg,1,1,,,,,,,0,0,,1,0,0,1,0,0,0,0
201,1,303,3,02mar2022,07:48:43,-17.8722076416015625,36.8895111083984375,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646200203176.jpg,1646200210509.jpg,1646200220233.jpg,1646200240554.jpg,1646200250640.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
202,1,303,3,02mar2022,07:44:24,-17.87183189392089844,36.88969802856445312,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646200015832.jpg,1646200026307.jpg,1646200034102.jpg,1646200044195.jpg,1646200087509.jpg,1,3,,,,,,,0,0,,1,0,0,1,0,0,0,0
203,1,303,3,02mar2022,07:42:13,-17.871490478515625,36.88996124267578125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646199761480.jpg,1646199770728.jpg,1646199778470.jpg,1646199792699.jpg,1646199800238.jpg,1,7,,,,,,,0,0,,1,0,0,1,0,0,0,0
204,1,303,3,02mar2022,07:36:29,-17.87116813659667969,36.89013290405273438,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646199546483.jpg,1646199559786.jpg,1646199579759.jpg,1646199591085.jpg,1646199616732.jpg,1,3,,,,,,,0,0,,0,1,1,1,0,0,0,0
205,1,303,3,02mar2022,07:33:23,-17.87075424194335938,36.8903350830078125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646199316020.jpg,1646199326814.jpg,1646199339012.jpg,1646199348691.jpg,1646199355686.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
206,1,303,3,02mar2022,07:30:00,-17.87039756774902344,36.8907012939453125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646199113030.jpg,1646199130058.jpg,1646199138279.jpg,1646199148335.jpg,1646199183055.jpg,1,2,,,,,,,0,0,,0,0,1,0,0,0,1,0
207,1,303,3,02mar2022,07:27:18,-17.87002182006835938,36.89106369018554688,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646198901534.jpg,1646198919163.jpg,1646198931142.jpg,1646198944710.jpg,1646198956857.jpg,1,5,,,,,,,0,0,,0,1,1,0,1,0,0,0
208,1,303,3,02mar2022,07:22:57,-17.87020683288574219,36.89138412475585938,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646198698433.jpg,1646198725179.jpg,1646198737561.jpg,1646198749688.jpg,1646198778092.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
209,1,303,3,02mar2022,07:20:42,-17.86979103088378906,36.89179229736328125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646198496281.jpg,1646198505649.jpg,1646198517460.jpg,1646198527288.jpg,1646198542437.jpg,1,10,,,,,,,0,0,,1,0,0,1,0,0,0,0
210,1,303,3,02mar2022,07:17:01,-17.86949920654296875,36.89202117919921875,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646198320336.jpg,1646198337182.jpg,1646198349068.jpg,1646198364028.jpg,1646198377963.jpg,1,7,,,,,,,0,0,,0,0,1,0,1,0,0,0
211,1,303,3,02mar2022,07:06:48,-17.8691253662109375,36.89230728149414062,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646197890502.jpg,1646197904804.jpg,1646197913957.jpg,1646197937211.jpg,1646197956264.jpg,1,3,,,,,,,0,0,,0,1,1,0,0,0,0,1
212,1,303,3,02mar2022,07:04:10,-17.86870956420898438,36.89264678955078125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646197535269.jpg,1646197548280.jpg,1646197559933.jpg,1646197572373.jpg,1646197585087.jpg,1,4,,,,,,,0,0,,0,1,1,0,1,0,0,0
213,1,303,3,02mar2022,07:01:30,-17.86844253540039062,36.8927001953125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646197354316.jpg,1646197370333.jpg,1646197392689.jpg,1646197401963.jpg,1646197419406.jpg,1,1,,,,,,,0,0,,0,1,1,0,1,0,1,0
214,1,303,3,02mar2022,08:20:26,-17.8751983642578125,36.89214706420898438,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646202121780.jpg,1646202129517.jpg,1646202139621.jpg,1646202147645.jpg,1646202155089.jpg,0,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
215,1,303,3,02mar2022,08:23:54,-17.87466812133789062,36.89253997802734375,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646202415772.jpg,1646202424984.jpg,1646202431957.jpg,1646202440557.jpg,1646202454306.jpg,1,8,,,,,,,0,0,,0,0,1,1,0,0,0,0
216,1,303,3,02mar2022,08:28:03,-17.87431144714355469,36.89281845092773438,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646202546348.jpg,1646202558638.jpg,1646202568875.jpg,1646202577664.jpg,1646202582994.jpg,1,5,,,,,,,0,0,,0,1,1,1,0,0,0,0
217,1,303,3,02mar2022,08:30:10,-17.8739471435546875,36.89303970336914062,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646202659657.jpg,1646202671406.jpg,1646202682380.jpg,1646202691972.jpg,1646202698419.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
218,1,303,3,02mar2022,08:32:13,-17.87359809875488281,36.89334487915039062,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646202777803.jpg,1646202787282.jpg,1646202792436.jpg,1646202801198.jpg,1646202808907.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
219,1,303,3,02mar2022,08:33:56,-17.87326812744140625,36.89357757568359375,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646203012376.jpg,1646203034917.jpg,1646203065101.jpg,1646203088183.jpg,1646203103326.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
220,1,303,3,02mar2022,08:42:11,-17.87289237976074219,36.89394760131835938,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646203354694.jpg,1646203365002.jpg,1646203384715.jpg,1646203394824.jpg,1646203409024.jpg,1,8,,,,,,,0,0,,0,0,1,0,0,0,1,0
221,1,303,3,02mar2022,08:44:16,-17.87267684936523438,36.89405059814453125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646203514107.jpg,1646203522393.jpg,1646203529489.jpg,1646203537300.jpg,1646203587421.jpg,1,9,,,,,,,0,0,,1,0,0,1,0,0,0,0
222,1,303,3,02mar2022,08:47:12,-17.87217521667480469,36.89455413818359375,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646203760904.jpg,1646203778433.jpg,1646203786183.jpg,1646203800654.jpg,1646203824868.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
223,1,303,3,02mar2022,08:51:09,-17.87182044982910156,36.89478302001953125,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646203941804.jpg,1646203953938.jpg,1646203962938.jpg,1646203971864.jpg,1646203981195.jpg,1,8,,,,,,,0,0,,1,0,0,0,0,0,1,0
224,1,303,3,02mar2022,08:53:26,-17.87144660949707031,36.89507293701171875,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646204114513.jpg,1646204128537.jpg,1646204139604.jpg,1646204147008.jpg,1646204162304.jpg,1,3,,,,,,,0,0,,0,0,1,0,0,0,1,0
225,1,303,3,02mar2022,08:56:42,-17.871124267578125,36.8953094482421875,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646204279606.jpg,1646204298180.jpg,1646204304549.jpg,1646204314315.jpg,1646204325504.jpg,1,2,,,,,,,0,0,,0,1,1,0,0,0,1,0
226,1,303,3,02mar2022,08:59:15,-17.87078094482421875,36.89561080932617188,uuid:e579133d-c6dc-447a-846b-1310ebe4690e,1646204468494.jpg,1646204482433.jpg,1646204490925.jpg,1646204499232.jpg,1646204514074.jpg,1,6,,,,,,,0,0,,0,1,1,0,1,0,0,0
227,1,101,3,09mar2022,13:38:20,-17.87414741516113281,36.894683837890625,uuid:d6224d61-7af1-4f3c-a617-6f8305242065,1646826169328.jpg,1646826190040.jpg,1646826200958.jpg,1646826222080.jpg,1646826229443.jpg,1,1,,,,,,,1,1,2,0,1,0,1,0,0,0,0
228,1,101,3,09mar2022,13:33:24,-17.87377166748046875,36.89485931396484375,uuid:d6224d61-7af1-4f3c-a617-6f8305242065,1646825796522.jpg,1646825812256.jpg,1646825826732.jpg,1646825836681.jpg,1646825851139.jpg,1,2,,,,,,,0,0,,0,1,1,0,0,1,1,0
229,1,101,3,09mar2022,13:23:01,-17.87348175048828125,36.89511871337890625,uuid:d6224d61-7af1-4f3c-a617-6f8305242065,1646825258088.jpg,1646825277250.jpg,1646825289801.jpg,1646825301513.jpg,1646825310641.jpg,1,8,,,,,,,1,1,2,1,0,0,0,1,0,1,0
230,1,101,3,09mar2022,13:28:58,-17.87305641174316406,36.89553070068359375,uuid:d6224d61-7af1-4f3c-a617-6f8305242065,1646825493262.jpg,1646825510438.jpg,1646825518700.jpg,1646825535538.jpg,1646825550913.jpg,1,2,,,,,,,0,0,,0,1,1,0,1,0,1,0
231,1,101,3,09mar2022,13:16:07,-17.87276649475097656,36.89578628540039062,uuid:d6224d61-7af1-4f3c-a617-6f8305242065,1646824905711.jpg,1646824915178.jpg,1646824924872.jpg,1646824933702.jpg,1646824950376.jpg,1,1,,,,,,,0,0,,0,1,1,0,1,0,0,1
232,1,101,3,09mar2022,13:11:40,-17.87228965759277344,36.896148681640625,uuid:d6224d61-7af1-4f3c-a617-6f8305242065,1646824493395.jpg,1646824503975.jpg,1646824514568.jpg,1646824527765.jpg,1646824536915.jpg,1,6,,,,,,,0,0,,0,1,1,0,0,0,1,0
